country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Afghanistan,469,469,469,469,469,469,470,470,470,470,470,470,470,470,470,470,471,471,471,471,471,471,471,471,471,471,473,473,473,473,473,473,473,473,473,473,474,474,474,474,474,474,474,474,474,476,476,476,476,476,476,476,476,476,476,477,477,477,477,477,477,477,477,477,477,479,479,479,479,479,479,479,479,479,479,480,480,480,480,480,480,480,480,480,480,481,481,481,481,481,481,481,481,481,483,483,483,483,482,482,482,481,481,480,481,480,480,479,478,477,476,475,473,472,473,471,470,469,468,467,466,465,463,462,463,461,460,459,458,457,456,454,452,451,449,448,446,444,442,440,438,436,435,434,432,430,428,426,424,422,418,415,409,402,397,389,383,376,370,363,357,352,346,340,335,329,324,318,313,307,302,296,291,285,280,274,268,262,258,256,250,244,247,242,256,253,229,224,206,198,192,186,178,162,155,151,146,143,141,134,130,126,122,117,112,109,105,99.8,95.6,92.9,89.3,85.2,81.6,78.2,76.3,73.9,70.6,64.3,61.9,60.5,59.4,57.9,52.8,48.9,48,50.1,48.6,47.2,45.9,44.6,43.3,42.2,41.2,40.2,39.1,38.2,37.2,36.3,35.3,34.4,33.4,32.5,31.6,30.7,29.9,29.2,28.3,27.6,26.9,26.2,25.6,25,24.4,23.7,23.1,22.6,22,21.5,21,20.5,20,19.6,19.1,18.7,18.2,17.8,17.4,17,16.7,16.2,15.9,15.6,15.3,15,14.7,14.4,14.2,13.9,13.6,13.4,13.1,12.9,12.6,12.4,12.2,11.9,11.7,11.4,11.2,11,10.9,10.7,10.5,10.3,10.1,9.94,9.76,9.58,9.41,9.22,9.07
Angola,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,485,485,485,485,484,484,483,483,482,481,480,479,478,477,476,475,474,473,471,470,469,468,467,466,465,463,462,461,460,459,458,457,455,454,449,444,439,434,429,424,419,414,409,402,395,388,380,372,365,358,350,343,337,330,329,327,325,323,321,318,316,313,310,307,304,300,296,293,289,285,281,277,273,269,265,261,257,253,253,251,248,244,242,239,236,233,231,228,227,225,225,224,224,224,223,224,224,223,222,221,218,215,210,205,199,192,184,175,166,157,147,138,128,120,112,105,98.3,92.9,88.3,84.4,81.1,78,75,72.1,69.4,69.3,68.8,67.6,66.4,65.3,64.2,63.1,62,60.9,59.9,58.9,57.9,56.9,56,55,54.2,53.2,52.4,51.5,50.7,49.9,49.1,48.3,47.5,46.8,46,45.3,44.7,44,43.3,42.7,41.9,41.2,40.5,39.8,39.2,38.5,37.8,37.2,36.6,35.9,35.3,34.7,34.2,33.7,33.1,32.6,32.1,31.6,31.1,30.6,30.1,29.6,29.1,28.7,28.3,27.9,27.4,27,26.6,26.2,25.8,25.5,25.1,24.7,24.4,24.1,23.8,23.4,23.1,22.8,22.5,22.1,21.8,21.5,21.3,21,20.8,20.6
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,270,266,262,258,253,249,243,238,231,224,217,209,201,192,184,175,167,158,149,140,132,124,116,110,104,99.9,96.4,88.7,81.3,74.8,69,63.7,58.9,54.8,51.1,47.9,45.2,42.8,40.8,39.1,37.6,36.3,35,33.8,32.5,31.2,29.9,28.5,27.2,25.8,24.4,22.9,21.5,20,18.5,17.1,15.8,14.5,13.3,12.2,11.2,10.5,9.92,9.58,9.4,9.34,9.34,9.39,9.44,9.46,9.16,8.93,7.57,7.32,7.05,6.81,6.57,6.35,6.13,5.93,5.73,5.54,5.37,5.21,5.04,4.9,4.75,4.61,4.5,4.37,4.26,4.16,4.05,3.95,3.86,3.77,3.68,3.6,3.52,3.45,3.37,3.3,3.23,3.17,3.1,3.04,2.98,2.93,2.87,2.82,2.76,2.72,2.68,2.63,2.59,2.55,2.51,2.47,2.43,2.4,2.36,2.32,2.29,2.25,2.22,2.19,2.15,2.12,2.09,2.06,2.03,2,1.98,1.95,1.93,1.9,1.87,1.85,1.83,1.8,1.78,1.76,1.73,1.71,1.69,1.67,1.64,1.62,1.6
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.1,94.1,67,60.8,52.2,53.7,53.3,54.5,40.8,41.5,37.2,36.8,35.3,36.5,33.4,30.9,30.6,30.9,29.8,32.2,26.8,28.9,24.4,25.4,24.4,23.7,23,21.7,21.4,20.2,19,18.6,17.3,17.9,17.2,17.5,16.5,15.6,14.7,13.9,13.1,12.4,11.7,11.1,10.5,9.88,9.37,8.86,8.4,7.98,7.61,7.22,6.87,6.54,6.26,5.96,5.65,5.35,5.08,4.82,4.58,4.33,4.13,3.92,3.73,3.53,3.35,3.2,3.06,2.95,2.85,2.76,6.21,6.03,5.86,5.7,5.55,5.39,5.25,5.1,4.97,4.85,4.72,4.59,4.48,4.35,4.25,4.13,4.02,3.92,3.82,3.72,3.62,3.53,3.44,3.35,3.26,3.18,3.1,3.02,2.95,2.87,2.81,2.74,2.67,2.61,2.55,2.49,2.44,2.38,2.33,2.27,2.22,2.17,2.12,2.07,2.02,1.97,1.93,1.88,1.84,1.79,1.75,1.71,1.67,1.63,1.59,1.55,1.52,1.48,1.44,1.41,1.37,1.34,1.31,1.28,1.25,1.22,1.19,1.16,1.13,1.1,1.07,1.05,1.02,0.998,0.974,0.949,0.926,0.905,0.883
UAE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,262,256,250,244,237,229,221,212,202,191,181,171,160,150,139,128,118,108,97.9,88.8,80.4,72.8,65.9,59.6,53.8,48.5,43.6,39.2,35.3,32,29.1,26.6,24.6,22.7,21.2,19.8,18.6,17.5,16.5,15.7,14.9,14.2,13.6,13.1,12.6,12.2,11.8,11.5,11.1,10.9,10.6,10.3,10.1,9.83,9.61,9.4,9.17,8.92,8.66,8.41,8.18,7.97,7.79,7.61,7.42,7.21,7,6.79,6.58,6.37,6.23,5.94,5.72,5.51,5.31,5.11,4.94,4.77,4.61,4.45,4.3,4.15,4.02,3.89,3.76,3.63,3.51,3.4,3.31,3.21,3.12,3.03,2.95,2.87,2.8,2.72,2.65,2.59,2.52,2.46,2.4,2.34,2.29,2.23,2.18,2.14,2.09,2.05,2.01,1.97,1.93,1.89,1.85,1.81,1.78,1.74,1.71,1.68,1.64,1.61,1.58,1.55,1.52,1.49,1.46,1.44,1.41,1.38,1.36,1.34,1.32,1.29,1.27,1.25,1.23,1.21,1.18,1.17,1.15,1.13,1.11,1.09,1.07,1.05,1.03,1.01,0.997,0.98,0.962
Argentina,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,403,403,403,405,406,407,409,410,406,402,400,396,392,393,396,397,400,401,392,383,375,366,358,351,337,325,312,301,289,278,268,258,248,239,230,205,196,194,194,202,220,213,200,179,172,172,179,188,185,198,173,162,149,149,139,130,149,158,145,148,148,134,130,127,121,118,121,111,113,101,96.4,97.9,96.5,95.1,92.4,90.1,88,86.2,84.6,83.4,82.7,81.5,80.9,80.5,80.1,79.7,79.2,78.5,77.6,76.2,49.7,72.4,71.7,70.9,69.7,68.2,66.2,63.4,59.9,55.7,51.2,46.8,42.9,39.4,36.5,34.1,32.1,30.6,29.6,29.1,29,28.9,28.8,28.3,27.6,26.5,25.4,24.3,23.2,22.2,21.3,20.4,19.7,19,18.3,17.7,17.1,16.6,16.1,15.7,15.4,15,14.5,13.9,13.3,12.7,12.2,11.6,11,10.3,9.45,8.58,7.7,6.92,10.3,9.82,9.53,9.3,9.07,8.84,8.62,8.4,8.19,7.99,7.8,7.59,7.4,7.22,7.03,6.86,6.68,6.52,6.35,6.2,6.05,5.91,5.76,5.63,5.5,5.39,5.26,5.15,5.04,4.94,4.84,4.75,4.67,4.58,4.5,4.42,4.35,4.27,4.2,4.13,4.07,4,3.94,3.88,3.82,3.76,3.7,3.64,3.59,3.54,3.48,3.43,3.39,3.33,3.29,3.24,3.2,3.15,3.11,3.07,3.03,2.98,2.94,2.9,2.86,2.83,2.79,2.75,2.72,2.68,2.65,2.61,2.59,2.56,2.52,2.49,2.47,2.44,2.41
Armenia,371,371,370,370,369,369,368,368,367,367,366,366,365,365,364,364,364,363,363,362,362,361,361,360,360,359,359,358,358,357,357,356,356,356,355,355,354,354,353,353,352,352,351,351,350,350,350,349,349,348,348,347,347,346,346,345,345,345,344,344,343,343,342,342,341,341,341,340,340,339,339,338,338,337,337,337,336,336,335,335,334,334,333,333,333,332,332,331,331,330,330,330,329,329,328,328,327,327,327,326,326,322,318,314,310,307,303,300,296,292,289,286,282,279,275,272,269,266,263,259,256,253,250,247,244,242,239,236,233,230,228,222,217,212,206,201,196,192,187,182,178,173,169,164,160,156,152,148,144,141,140,139,136,134,132,129,127,124,122,120,118,115,113,111,109,107,104,102,100,98.3,96.4,94.6,92.9,91.3,89.8,88.4,86.9,83.4,80,76.8,73.7,70.7,67.8,65.1,62.6,60.1,57.7,55.4,92.7,51.1,48.9,46.9,44.8,42.8,40.9,39,37.2,35.5,33.8,32.2,30.7,29.2,27.8,26.4,25.1,23.9,22.7,21.6,20.5,19.5,18.5,17.6,16.8,15.9,15.1,14.4,13.7,13,12.4,11.8,11.3,10.7,9.03,10.3,9.98,9.71,9.44,9.18,8.93,8.68,8.43,8.21,7.99,7.77,7.55,7.35,7.14,6.95,6.75,6.57,6.39,6.21,6.03,5.9,5.79,5.66,5.54,5.43,5.31,5.2,5.1,5,4.89,4.79,4.69,4.6,4.51,4.43,4.36,4.28,4.21,4.14,4.08,4.02,3.96,3.91,3.85,3.8,3.75,3.7,3.66,3.62,3.58,3.54,3.5,3.46,3.43,3.39,3.36,3.32,3.29,3.26,3.22,3.19,3.16,3.13,3.1,3.07,3.05,3.02,2.99,2.96,2.93,2.9,2.88,2.86,2.83,2.8,2.77,2.75,2.72
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,180,,,,,,,,,,,,162,160,157,155,153,150,148,146,143,141,139,137,135,133,130,128,126,124,122,119,116,114,111,109,106,103,99.4,95.9,91.6,86.3,80.4,74,67.4,60.8,54.5,48.6,43.3,38.8,34.9,31.7,29,26.8,25,23.5,22.1,20.8,19.5,18.3,17.3,16.3,15.5,14.8,14.3,14,13.7,13.6,13.6,13.7,13.8,14.1,14.4,14.7,15.1,15.5,15.7,16,16.1,16,15.8,15.5,15.1,14.7,14.1,13.5,12.9,12.3,11.7,11.2,10.6,10.1,9.53,9.02,8.55,8.13,7.75,7.43,7.12,6.84,6.59,6.36,6.14,6.13,5.95,5.78,5.62,5.46,5.3,5.15,5.01,4.86,4.72,4.59,4.46,4.34,4.21,4.09,3.98,3.87,3.76,3.67,3.58,3.49,3.4,3.32,3.24,3.17,3.11,3.04,2.97,2.91,2.85,2.79,2.74,2.68,2.63,2.58,2.53,2.49,2.44,2.39,2.35,2.31,2.27,2.22,2.19,2.15,2.11,2.07,2.04,2,1.97,1.94,1.91,1.88,1.85,1.82,1.79,1.76,1.73,1.71,1.68,1.65,1.63,1.6,1.58,1.55,1.53,1.51,1.49,1.46,1.44,1.42,1.4,1.38,1.36,1.34,1.32,1.3,1.29,1.26
Australia,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,360,331,304,280,258,237,218,201,184,170,157,183,175,196,222,185,200,207,177,181,179,215,188,196,202,198,179,179,209,162,177,160,179,157,151,175,159,202,179,149,157,162,170,117,117,119,115,110,100,105,93.6,100,100,98.5,93.6,96.9,75,79.7,95.2,95.2,89.1,71,79.5,76,69.8,70.2,72.3,71.6,68.1,63.8,54.4,53.7,54.2,57.3,54.4,54.5,50.9,50.8,50.7,51.8,52.4,51.3,45,39.4,38.9,36.8,34.7,32.3,32.1,31.6,31,30.3,29.5,28.7,28,27.3,26.6,26,25.4,24.8,24.3,23.7,23.2,22.7,22.4,22.1,22,21.9,21.7,21.5,21,20.3,19.4,18.4,17.3,16.2,15.2,14.4,13.6,13,12.5,12.2,11.9,11.6,11.3,11,10.6,10.2,9.71,9.19,8.66,8.15,7.7,7.31,7.01,6.77,6.59,6.45,6.31,6.19,6.08,5.99,5.91,5.83,5.72,5.58,5.42,5.22,5,4.77,4.54,4.32,4.13,3.98,3.87,3.81,3.78,3.76,3.75,3.74,3.71,3.38,3.3,3.22,3.14,3.08,3,2.94,2.87,2.81,2.75,2.69,2.64,2.58,2.53,2.47,2.43,2.38,2.32,2.28,2.24,2.19,2.15,2.1,2.06,2.02,1.98,1.94,1.9,1.86,1.82,1.79,1.75,1.71,1.68,1.65,1.61,1.59,1.55,1.52,1.49,1.46,1.43,1.4,1.37,1.35,1.32,1.29,1.26,1.24,1.21,1.18,1.16,1.14,1.11,1.09,1.06,1.04,1.01,0.993,0.971,0.95,0.93,0.907,0.885,0.865,0.844,0.826,0.806,0.786,0.768,0.747,0.731,0.713,0.695,0.678,0.661,0.644,0.627,0.61
Austria,387,373,359,346,333,321,309,325,316,299,302,307,296,302,327,306,289,293,294,307,299,301,322,298,312,320,317,294,306,284,385,437,395,422,440,403,384,411,390,414,396,408,398,421,374,401,408,403,399,395,408,393,393,369,443,451,392,388,406,413,385,429,406,421,406,438,451,411,403,393,411,414,438,471,422,395,401,419,409,390,406,406,416,411,401,414,406,396,405,384,421,395,421,377,408,392,374,371,364,356,375,340,351,350,342,375,329,340,324,340,307,337,294,309,279,354,312,302,314,253,253,253,253,228,202,185,192,196,187,173,157,157,162,143,145,154,147,138,120,115,113,115,126,144,271,175,129,114,108,94.7,83.5,73.8,66.1,60.3,56.2,53.5,51.5,49.7,47.8,45.5,42.9,40.2,37.9,35.9,34.2,32.7,31.5,30.5,29.7,29.3,29,28.7,28.1,26.9,25.2,23.1,21,19.4,18.1,17.1,16.2,15.5,14.8,14,13.3,12.6,11.9,11.1,10.5,9.95,9.51,9.08,8.56,7.97,7.37,6.8,6.33,5.99,5.75,5.6,5.51,5.42,5.33,5.21,5.06,4.9,4.75,4.63,4.54,4.45,4.34,4.2,4.05,3.9,3.77,3.67,3.61,3.57,3.56,3.58,3.62,3.66,3.03,2.92,2.82,2.72,2.63,2.54,2.46,2.39,2.31,2.25,2.18,2.12,2.07,2.01,1.96,1.91,1.86,1.81,1.77,1.73,1.68,1.65,1.6,1.57,1.53,1.5,1.47,1.43,1.4,1.37,1.34,1.31,1.28,1.26,1.23,1.2,1.18,1.16,1.13,1.11,1.08,1.06,1.04,1.02,0.998,0.98,0.96,0.941,0.923,0.903,0.885,0.868,0.851,0.835,0.817,0.802,0.787,0.77,0.756,0.739,0.726,0.712,0.698,0.684,0.669,0.656,0.643,0.631,0.616,0.604,0.591,0.58,0.567,0.556,0.543,0.532,0.519,0.509,0.498
